TICKER	NAME	EXCHANGE
VOF.L	VinaCapital Vietnam Opportunity Fund	London
VP.L	Vp Plc	London
YNGA.L	Young &amp; CoS Brewery Plc	London
YNGN.L	Young &amp; CoS Brewery Plc -Nv	London
AAU.L	Ariana Resources Plc	London AIM
ABDX.L	Abingdon Health Plc	London AIM
AEET.L	Parvus Energy Efficiency Trust PLC	London AIM
ARBB.L	Arbuthnot Banking Group Plc	London AIM
ARCM.L	Arc Minerals Ld	London AIM
ASPL.L	Aseana Properties Ltd	London AIM
AXL.L	Arrow Exploration Corp.	London AIM
BOR.L	Borders &amp; Southern Petroleum Plc	London AIM
BVXP.L	Bioventix Plc	London AIM
CAM.L	Camellia Plc	London AIM
CHAR.L	Chariot Limited	London AIM
CPP.L	Cppgroup Plc	London AIM
CRTA.L	Cirata Plc	London AIM
EKF.L	Ekf Diagnostics Holdings Plc	London AIM
EMAN.L	Everyman Media Group Plc	London AIM
EME.L	Empyrean Energy Plc	London AIM
ENW.L	Enwell Energy Plc	London AIM
EOG.L	Europa Oil &amp; Gas Holdings	London AIM
FNTL.L	Fintel Plc	London AIM
FUM.L	Futura Medical Plc	London AIM
GATC.L	Gattaca Plc	London AIM
GTLY.L	Gateley (Holdings) Plc	London AIM
HE1.L	Helium One Global Ltd	London AIM
HPOW.L	H-Power PLC	London AIM
HSP.L	Hargreaves Services Plc	London AIM
IMM.L	Immupharma Plc	London AIM
ING.L	Ingenta Plc	London AIM
IQE.L	Iqe Plc	London AIM
JLP.L	Jubilee Metals Group Plc	London AIM
KEFI.L	Kefi Gold And Copper Plc	London AIM
KEYS.L	Keystone Law Group Plc	London AIM
KMK.L	Kromek Group Plc	London AIM
KP2.L	Kore Potash Plc	London AIM
LGLD.L	Lg Electronics Inc-Gdr Regs	London AIM
LIT.L	Litigation Capital Management Ltd	London AIM
LIV.L	Livermore Investments Group Ld	London AIM
MTC.L	Mothercare Plc	London AIM
NAH.L	Nahl Group Plc	London AIM
NCYT.L	Novacyt S.A.	London AIM
NFX.L	Nuformix Plc	London AIM
NIOX.L	Niox Group Plc	London AIM
OBD.L	Oxford Biodynamics Plc	London AIM
ORCP.L	Oracle Power Plc	London AIM
ORR.L	Oriole Resources Plc	London AIM
PANR.L	Pantheon Resources Plc	London AIM
PHE.L	Powerhouse Energy Group Plc	London AIM
POLB.L	Poolbeg Pharma Plc	London AIM
PRM.L	Proteome Sciences Plc	London AIM
PXEN.L	Prospex Energy Plc	London AIM
PXS.L	Provexis Plc	London AIM
QED.L	Quadrise Plc	London AIM
RCN.L	Redcentric Plc	London AIM
REVB.L	Revolution Beauty Group Plc	London AIM
SALT.L	Microsalt Plc	London AIM
SDG.L	Sanderson Design Group Plc	London AIM
SEA.L	Seascape Energy Asia PLC	London AIM
SEE.L	Seeing Machines Ld	London AIM
SOS.L	Sosandar Plc	London AIM
SOU.L	Sound Energy Plc	London AIM
SPSY.L	Spectra Systems Corporation	London AIM
SRB.L	Serabi Gold Plc	London AIM
STAF.L	Staffline Group Plc	London AIM
STAR.L	Star Energy Group Plc	London AIM
SUP.L	Supreme Plc	London AIM
SYME.L	Supply@Me Capital Plc	London AIM
TENG.L	Ten Lifestyle Group Plc	London AIM
TERN.L	Tern Plc	London AIM
TFW.L	Thorpe(F.W.) Plc	London AIM
TMT.L	Tmt Investments Plc	London AIM
TRB.L	Tribal Group Plc	London AIM
UJO.L	Union Jack Oil Plc	London AIM
VRS.L	Versarien Plc	London AIM
VTU.L	Vertu Motors Plc	London AIM
W7L.L	Warpaint London Plc	London AIM
WINE.L	Naked Wines Plc	London AIM
WJG.L	Watkin Jones Plc	London AIM
WRKS.L	Theworks.Co.Uk Plc	London AIM
YU..L	Yu Group Plc	London AIM
ZIOC.L	Zanaga Iron	London AIM
SAOC	Aramco Saudi Arabian Oil Corp	Saudi Arabia
